SOC_LABEL,RACE_HISP2,RACE_HISP2_SOC_TOTAL,SOC_TOT_EMP,RACE_HISP_SHARE
Architecture and Engineering Occupations,AIAN,112,82887,0.0013512372265855924
Architecture and Engineering Occupations,Asian,10498,82887,0.12665436075621025
Architecture and Engineering Occupations,Black,5392,82887,0.06505242076562066
Architecture and Engineering Occupations,Hispanic,7492,82887,0.09038811876410052
Architecture and Engineering Occupations,Other Race,1334,82887,0.016094200538081967
Architecture and Engineering Occupations,White,58059,82887,0.700459661949401
"Arts, Design, Entertainment, Sports, and Media Occupations",AIAN,189,120162,0.0015728766165676337
"Arts, Design, Entertainment, Sports, and Media Occupations",Asian,6723,120162,0.05594946821790583
"Arts, Design, Entertainment, Sports, and Media Occupations",Black,10510,120162,0.087465255238761
"Arts, Design, Entertainment, Sports, and Media Occupations",Hispanic,11813,120162,0.09830894958472729
"Arts, Design, Entertainment, Sports, and Media Occupations",Other Race,1418,120162,0.011800735673507432
"Arts, Design, Entertainment, Sports, and Media Occupations",White,89509,120162,0.7449027146685309
Building and Grounds Cleaning and Maintenance Occupations,AIAN,66,220393,2.9946504653051594e-4
Building and Grounds Cleaning and Maintenance Occupations,Asian,4843,220393,0.02197438212647407
Building and Grounds Cleaning and Maintenance Occupations,Black,37165,220393,0.16863058264100947
Building and Grounds Cleaning and Maintenance Occupations,Hispanic,89991,220393,0.40832059094435846
Building and Grounds Cleaning and Maintenance Occupations,Other Race,1875,220393,0.008507529730980566
Building and Grounds Cleaning and Maintenance Occupations,White,86453,220393,0.3922674495106469
Business and Financial Operations Occupations,AIAN,125,304154,4.1097601872735524e-4
Business and Financial Operations Occupations,Asian,26390,304154,0.08676525707371924
Business and Financial Operations Occupations,Black,32371,304154,0.10642963761778573
Business and Financial Operations Occupations,Hispanic,26704,304154,0.08779762883276235
Business and Financial Operations Occupations,Other Race,3630,304154,0.011934743583842396
Business and Financial Operations Occupations,White,214934,304154,0.7066617568731629
Community and Social Services Occupations,AIAN,124,81225,0.0015266235764850723
Community and Social Services Occupations,Asian,3750,81225,0.046168051708217916
Community and Social Services Occupations,Black,22849,81225,0.28130501692828563
Community and Social Services Occupations,Hispanic,9237,81225,0.11372114496768236
Community and Social Services Occupations,Other Race,1304,81225,0.016054170514004307
Community and Social Services Occupations,White,43961,81225,0.5412249923053247
Computer and Mathematical Occupations,AIAN,204,152842,0.0013347116630245614
Computer and Mathematical Occupations,Asian,34977,152842,0.22884416587063766
Computer and Mathematical Occupations,Black,12801,152842,0.08375315685479122
Computer and Mathematical Occupations,Hispanic,10641,152842,0.0696209157168841
Computer and Mathematical Occupations,Other Race,2271,152842,0.014858481307494013
Computer and Mathematical Occupations,White,91948,152842,0.6015885685871685
Construction and Extraction Occupations,AIAN,313,237757,0.0013164701775342051
Construction and Extraction Occupations,Asian,2531,237757,0.010645322745492247
Construction and Extraction Occupations,Black,16731,237757,0.07037016786046257
Construction and Extraction Occupations,Hispanic,68828,237757,0.28948884785726603
Construction and Extraction Occupations,Other Race,1786,237757,0.007511871364460352
Construction and Extraction Occupations,White,147568,237757,0.6206673199947846
"Educations, Library, and Training Occupations",AIAN,139,343408,4.0476634207706284e-4
"Educations, Library, and Training Occupations",Asian,20542,343408,0.0598180589852304
"Educations, Library, and Training Occupations",Black,42692,343408,0.12431859479103574
"Educations, Library, and Training Occupations",Hispanic,33063,343408,0.09627906164096352
"Educations, Library, and Training Occupations",Other Race,4627,343408,0.013473768811442948
"Educations, Library, and Training Occupations",White,242345,343408,0.7057057494292504
"Farming, Fishing, and Forestry Occupations",Asian,70,9865,0.007095793208312215
"Farming, Fishing, and Forestry Occupations",Black,671,9865,0.0680182463253928
"Farming, Fishing, and Forestry Occupations",Hispanic,3632,9865,0.3681702990369995
